Saving PPO weights in both H5 format and checkpoint @ update:1057 
update:1060/1200, 耗时:0.00分/5.34分 | step: 169600 | performance: 9.2 | accuracy: 0.56 | loss: 15.89
update:1065/1200, 耗时:0.00分/5.37分 | step: 170400 | performance: 13.4 | accuracy: 0.50 | loss: 14.94
update:1070/1200, 耗时:0.00分/5.39分 | step: 171200 | performance: 9.0 | accuracy: 0.47 | loss: 26.79
update:1075/1200, 耗时:0.00分/5.41分 | step: 172000 | performance: 70.8 | accuracy: 0.45 | loss: 4.90
update:1080/1200, 耗时:0.00分/5.44分 | step: 172800 | performance: 72.3 | accuracy: 0.43 | loss: 2.57
update:1085/1200, 耗时:0.00分/5.46分 | step: 173600 | performance: 3466.2 | accuracy: 0.45 | loss: 20.41
update:1090/1200, 耗时:0.00分/5.48分 | step: 174400 | performance: 9662.8 | accuracy: 0.46 | loss: 7.55
update:1095/1200, 耗时:0.00分/5.51分 | step: 175200 | performance: 2525.9 | accuracy: 0.44 | loss: 7.01
update:1100/1200, 耗时:0.00分/5.53分 | step: 176000 | performance: 51047.9 | accuracy: 0.45 | loss: 24.43
update:1105/1200, 耗时:0.00分/5.55分 | step: 176800 | performance: 6293990.7 | accuracy: 0.47 | loss: 17.15
update:1110/1200, 耗时:0.00分/5.58分 | step: 177600 | performance: 1066146.3 | accuracy: 0.46 | loss: 5.18
update:1115/1200, 耗时:0.00分/5.60分 | step: 178400 | performance: 522743.0 | accuracy: 0.46 | loss: 3.75
update:1120/1200, 耗时:0.00分/5.62分 | step: 179200 | performance: 3079957.9 | accuracy: 0.46 | loss: 4.00
update:1125/1200, 耗时:0.00分/5.65分 | step: 180000 | performance: 2697030.1 | accuracy: 0.45 | loss: 2.47
update:1130/1200, 耗时:0.00分/5.67分 | step: 180800 | performance: 318636.7 | accuracy: 0.44 | loss: 10.62
update:1135/1200, 耗时:0.00分/5.69分 | step: 181600 | performance: 5297721.6 | accuracy: 0.44 | loss: 11.05
update:1140/1200, 耗时:0.00分/5.72分 | step: 182400 | performance: 4444414.0 | accuracy: 0.44 | loss: 3.88
update:1145/1200, 耗时:0.00分/5.74分 | step: 183200 | performance: 29379110.4 | accuracy: 0.44 | loss: 5.41
update:1150/1200, 耗时:0.00分/5.77分 | step: 184000 | performance: 8597816.3 | accuracy: 0.44 | loss: 8.96
update:1155/1200, 耗时:0.00分/5.79分 | step: 184800 | performance: 2615353272.2 | accuracy: 0.46 | loss: 20.26
update:1160/1200, 耗时:0.00分/5.81分 | step: 185600 | performance: 9998132459712.6 | accuracy: 0.47 | loss: 37.28
update:1165/1200, 耗时:0.00分/5.83分 | step: 186400 | performance: 81548114138432.8 | accuracy: 0.47 | loss: 20.67
update:1170/1200, 耗时:0.00分/5.86分 | step: 187200 | performance: 694577389520201.5 | accuracy: 0.48 | loss: 11.06
update:1175/1200, 耗时:0.00分/5.88分 | step: 188000 | performance: 88665286786089.1 | accuracy: 0.48 | loss: 3.63
update:1180/1200, 耗时:0.00分/5.90分 | step: 188800 | performance: 29517954287357.4 | accuracy: 0.47 | loss: 4.22
update:1185/1200, 耗时:0.00分/5.93分 | step: 189600 | performance: 80460092385252.7 | accuracy: 0.47 | loss: 14.72
update:1190/1200, 耗时:0.00分/5.95分 | step: 190400 | performance: 532709890509346.2 | accuracy: 0.47 | loss: 12.28
update:1195/1200, 耗时:0.00分/5.97分 | step: 191200 | performance: 60299822705210.5 | accuracy: 0.47 | loss: 9.14
update:1200/1200, 耗时:0.00分/6.00分 | step: 192000 | performance: 82020294864202.6 | accuracy: 0.46 | loss: 7.94
----------------------------------------finished----------------------------------------
==================================================
2023-01-07T12:00:00 | *** START BACKTEST ***
2023-01-07T12:00:00 | current balance = 1000.00
==================================================
  0%|          | 0/350 [00:00<?, ?it/s]100%|██████████| 350/350 [00:00<00:00, 116721.51it/s]
--------------------------------------------------
2023-01-07T12:00:00 | *** GOING LONG ***
2023-01-07T12:00:00's price 16556.6602, buy 0.06033825 units.
2023-01-07T12:00:00 | current balance = 0.00
2023-01-07T12:00:00 | balance:0.00+units:0.06033825*price:16556.6602=net_wealth:999.0010
--------------------------------------------------
2023-01-08T00:00:00 | *** GOING SHORT ***
2023-01-08T00:00:00's price 16616.7500, sell 0.06033825 units.
2023-01-08T00:00:00 | current balance = 1001.62
2023-01-08T00:00:00 | balance:1001.62+units:0.0*price:16616.7500=net_wealth:1001.6241
--------------------------------------------------
2023-01-09T00:00:00 | *** GOING LONG ***
2023-01-09T00:00:00's price 16672.8691, buy 0.06001501 units.
2023-01-09T00:00:00 | current balance = 0.00
2023-01-09T00:00:00 | balance:0.00+units:0.06001501*price:16672.8691=net_wealth:1000.6235
--------------------------------------------------
2023-01-09T12:00:00 | *** GOING SHORT ***
2023-01-09T12:00:00's price 16721.0293, sell 0.06001501 units.
2023-01-09T12:00:00 | current balance = 1002.51
2023-01-09T12:00:00 | balance:1002.51+units:0.0*price:16721.0293=net_wealth:1002.5103
--------------------------------------------------
2023-01-10T00:00:00 | *** GOING LONG ***
2023-01-10T00:00:00's price 16675.1797, buy 0.06005978 units.
2023-01-10T00:00:00 | current balance = 0.00
2023-01-10T00:00:00 | balance:0.00+units:0.06005978*price:16675.1797=net_wealth:1001.5088
--------------------------------------------------
2023-01-12T00:00:00 | *** GOING SHORT ***
2023-01-12T00:00:00's price 16831.8496, sell 0.06005978 units.
2023-01-12T00:00:00 | current balance = 1009.91
2023-01-12T00:00:00 | balance:1009.91+units:0.0*price:16831.8496=net_wealth:1009.9074
--------------------------------------------------
2023-01-12T12:00:00 | *** GOING LONG ***
2023-01-12T12:00:00's price 16738.2207, buy 0.06027507 units.
2023-01-12T12:00:00 | current balance = 0.00
2023-01-12T12:00:00 | balance:0.00+units:0.06027507*price:16738.2207=net_wealth:1008.8985
--------------------------------------------------
2023-01-13T00:00:00 | *** GOING SHORT ***
2023-01-13T00:00:00's price 16950.6504, sell 0.06027507 units.
2023-01-13T00:00:00 | current balance = 1020.68
2023-01-13T00:00:00 | balance:1020.68+units:0.0*price:16950.6504=net_wealth:1020.6810
--------------------------------------------------
2023-01-13T12:00:00 | *** GOING LONG ***
2023-01-13T12:00:00's price 16918.3008, buy 0.06026966 units.
2023-01-13T12:00:00 | current balance = 0.00
2023-01-13T12:00:00 | balance:0.00+units:0.06026966*price:16918.3008=net_wealth:1019.6614
--------------------------------------------------
2023-01-24T00:00:00 | *** GOING SHORT ***
2023-01-24T00:00:00's price 21134.8105, sell 0.06026966 units.
2023-01-24T00:00:00 | current balance = 1272.52
2023-01-24T00:00:00 | balance:1272.52+units:0.0*price:21134.8105=net_wealth:1272.5152
--------------------------------------------------
2023-01-24T12:00:00 | *** GOING LONG ***
2023-01-24T12:00:00's price 21204.6699, buy 0.05995107 units.
2023-01-24T12:00:00 | current balance = 0.00
2023-01-24T12:00:00 | balance:0.00+units:0.05995107*price:21204.6699=net_wealth:1271.2440
--------------------------------------------------
2023-01-28T12:00:00 | *** GOING SHORT ***
2023-01-28T12:00:00's price 22783.6094, sell 0.05995107 units.
2023-01-28T12:00:00 | current balance = 1364.54
2023-01-28T12:00:00 | balance:1364.54+units:0.0*price:22783.6094=net_wealth:1364.5372
--------------------------------------------------
2023-01-29T00:00:00 | *** GOING LONG ***
2023-01-29T00:00:00's price 22707.8809, buy 0.060030810000000004 units.
2023-01-29T00:00:00 | current balance = 0.00
2023-01-29T00:00:00 | balance:0.00+units:0.060030810000000004*price:22707.8809=net_wealth:1363.1740
--------------------------------------------------
2023-02-04T12:00:00 | *** GOING SHORT ***
2023-02-04T12:00:00's price 23432.1699, sell 0.060030810000000004 units.
2023-02-04T12:00:00 | current balance = 1405.25
2023-02-04T12:00:00 | balance:1405.25+units:0.0*price:23432.1699=net_wealth:1405.2470
--------------------------------------------------
2023-02-05T12:00:00 | *** GOING LONG ***
2023-02-05T12:00:00's price 23077.4707, buy 0.06083169 units.
2023-02-05T12:00:00 | current balance = 0.00
2023-02-05T12:00:00 | balance:0.00+units:0.06083169*price:23077.4707=net_wealth:1403.8432
--------------------------------------------------
2023-02-06T00:00:00 | *** GOING SHORT ***
2023-02-06T00:00:00's price 22826.1504, sell 0.06083169 units.
2023-02-06T00:00:00 | current balance = 1387.17
2023-02-06T00:00:00 | balance:1387.17+units:0.0*price:22826.1504=net_wealth:1387.1664
--------------------------------------------------
2023-02-06T12:00:00 | *** GOING LONG ***
2023-02-06T12:00:00's price 22865.4297, buy 0.060605860000000004 units.
2023-02-06T12:00:00 | current balance = 0.00
2023-02-06T12:00:00 | balance:0.00+units:0.060605860000000004*price:22865.4297=net_wealth:1385.7806
--------------------------------------------------
2023-02-13T00:00:00 | *** GOING SHORT ***
2023-02-13T00:00:00's price 22762.5195, sell 0.060605860000000004 units.
2023-02-13T00:00:00 | current balance = 1378.16
2023-02-13T00:00:00 | balance:1378.16+units:0.0*price:22762.5195=net_wealth:1378.1641
--------------------------------------------------
2023-02-13T12:00:00 | *** GOING LONG ***
2023-02-13T12:00:00's price 22977.2402, buy 0.05991955 units.
2023-02-13T12:00:00 | current balance = 0.00
2023-02-13T12:00:00 | balance:0.00+units:0.05991955*price:22977.2402=net_wealth:1376.7873
--------------------------------------------------
2023-02-14T12:00:00 | *** GOING SHORT ***
2023-02-14T12:00:00's price 23159.0703, sell 0.05991955 units.
2023-02-14T12:00:00 | current balance = 1386.29
2023-02-14T12:00:00 | balance:1386.29+units:0.0*price:23159.0703=net_wealth:1386.2948
--------------------------------------------------
2023-02-16T00:00:00 | *** GOING LONG ***
2023-02-16T00:00:00's price 21796.3496, buy 0.06353855 units.
2023-02-16T00:00:00 | current balance = 0.00
2023-02-16T00:00:00 | balance:0.00+units:0.06353855*price:21796.3496=net_wealth:1384.9099
--------------------------------------------------
2023-02-20T12:00:00 | *** GOING SHORT ***
2023-02-20T12:00:00's price 21809.8105, sell 0.06353855 units.
2023-02-20T12:00:00 | current balance = 1384.38
2023-02-20T12:00:00 | balance:1384.38+units:0.0*price:21809.8105=net_wealth:1384.3794
--------------------------------------------------
2023-02-21T00:00:00 | *** GOING LONG ***
2023-02-21T00:00:00's price 22199.8398, buy 0.06229752 units.
2023-02-21T00:00:00 | current balance = 0.00
2023-02-21T00:00:00 | balance:0.00+units:0.06229752*price:22199.8398=net_wealth:1382.9964
--------------------------------------------------
2023-02-23T00:00:00 | *** GOING SHORT ***
2023-02-23T00:00:00's price 23517.7207, sell 0.06229752 units.
2023-02-23T00:00:00 | current balance = 1463.63
2023-02-23T00:00:00 | balance:1463.63+units:0.0*price:23517.7207=net_wealth:1463.6320
--------------------------------------------------
2023-02-24T00:00:00 | *** GOING LONG ***
2023-02-24T00:00:00's price 24569.9707, buy 0.05951038 units.
2023-02-24T00:00:00 | current balance = 0.00
2023-02-24T00:00:00 | balance:0.00+units:0.05951038*price:24569.9707=net_wealth:1462.1699
--------------------------------------------------
2023-02-25T00:00:00 | *** GOING SHORT ***
2023-02-25T00:00:00's price 24631.9492, sell 0.05951038 units.
2023-02-25T00:00:00 | current balance = 1464.39
2023-02-25T00:00:00 | balance:1464.39+units:0.0*price:24631.9492=net_wealth:1464.3924
--------------------------------------------------
2023-02-25T12:00:00 | *** GOING LONG ***
2023-02-25T12:00:00's price 24669.4297, buy 0.05930124 units.
2023-02-25T12:00:00 | current balance = 0.00
2023-02-25T12:00:00 | balance:0.00+units:0.05930124*price:24669.4297=net_wealth:1462.9294
--------------------------------------------------
2023-02-26T00:00:00 | *** GOING SHORT ***
2023-02-26T00:00:00's price 24271.7598, sell 0.05930124 units.
2023-02-26T00:00:00 | current balance = 1437.91
2023-02-26T00:00:00 | balance:1437.91+units:0.0*price:24271.7598=net_wealth:1437.9078
--------------------------------------------------
2023-02-26T12:00:00 | *** GOING LONG ***
2023-02-26T12:00:00's price 24890.0000, buy 0.057712730000000004 units.
2023-02-26T12:00:00 | current balance = 0.00
2023-02-26T12:00:00 | balance:0.00+units:0.057712730000000004*price:24890.0000=net_wealth:1436.4713
--------------------------------------------------
2023-02-27T00:00:00 | *** GOING SHORT ***
2023-02-27T00:00:00's price 24842.1992, sell 0.057712730000000004 units.
2023-02-27T00:00:00 | current balance = 1432.28
2023-02-27T00:00:00 | balance:1432.28+units:0.0*price:24842.1992=net_wealth:1432.2789
--------------------------------------------------
2023-02-27T12:00:00 | *** GOING LONG ***
2023-02-27T12:00:00's price 24572.8301, buy 0.058228800000000004 units.
2023-02-27T12:00:00 | current balance = 0.00
2023-02-27T12:00:00 | balance:0.00+units:0.058228800000000004*price:24572.8301=net_wealth:1430.8480
--------------------------------------------------
2023-02-28T00:00:00 | *** GOING SHORT ***
2023-02-28T00:00:00's price 24452.1602, sell 0.058228800000000004 units.
2023-02-28T00:00:00 | current balance = 1422.40
2023-02-28T00:00:00 | balance:1422.40+units:0.0*price:24452.1602=net_wealth:1422.3978
--------------------------------------------------
2023-02-28T12:00:00 | *** GOING LONG ***
2023-02-28T12:00:00's price 24160.8691, buy 0.058813080000000004 units.
2023-02-28T12:00:00 | current balance = 0.00
2023-02-28T12:00:00 | balance:0.00+units:0.058813080000000004*price:24160.8691=net_wealth:1420.9768
--------------------------------------------------
2023-03-02T12:00:00 | *** GOING SHORT ***
2023-03-02T12:00:00's price 23883.7207, sell 0.058813080000000004 units.
2023-03-02T12:00:00 | current balance = 1403.27
2023-03-02T12:00:00 | balance:1403.27+units:0.0*price:23883.7207=net_wealth:1403.2721
--------------------------------------------------
2023-03-03T12:00:00 | *** GOING LONG ***
2023-03-03T12:00:00's price 22983.8496, buy 0.06099364 units.
2023-03-03T12:00:00 | current balance = 0.00
2023-03-03T12:00:00 | balance:0.00+units:0.06099364*price:22983.8496=net_wealth:1401.8703
--------------------------------------------------
2023-03-07T12:00:00 | *** GOING SHORT ***
2023-03-07T12:00:00's price 23739.1699, sell 0.06099364 units.
2023-03-07T12:00:00 | current balance = 1446.49
2023-03-07T12:00:00 | balance:1446.49+units:0.0*price:23739.1699=net_wealth:1446.4921
--------------------------------------------------
2023-03-09T00:00:00 | *** GOING LONG ***
2023-03-09T00:00:00's price 23465.3203, buy 0.06158218 units.
2023-03-09T00:00:00 | current balance = 0.00
2023-03-09T00:00:00 | balance:0.00+units:0.06158218*price:23465.3203=net_wealth:1445.0470
--------------------------------------------------
2023-03-11T12:00:00 | *** GOING SHORT ***
2023-03-11T12:00:00's price 22389.7695, sell 0.06158218 units.
2023-03-11T12:00:00 | current balance = 1377.43
2023-03-11T12:00:00 | balance:1377.43+units:0.0*price:22389.7695=net_wealth:1377.4335
--------------------------------------------------
2023-03-12T12:00:00 | *** GOING LONG ***
2023-03-12T12:00:00's price 22379.5703, buy 0.061487150000000004 units.
2023-03-12T12:00:00 | current balance = 0.00
2023-03-12T12:00:00 | balance:0.00+units:0.061487150000000004*price:22379.5703=net_wealth:1376.0574
--------------------------------------------------
2023-03-13T00:00:00 | *** GOING SHORT ***
2023-03-13T00:00:00's price 22410.0000, sell 0.061487150000000004 units.
2023-03-13T00:00:00 | current balance = 1376.55
2023-03-13T00:00:00 | balance:1376.55+units:0.0*price:22410.0000=net_wealth:1376.5505
--------------------------------------------------
2023-03-14T00:00:00 | *** GOING LONG ***
2023-03-14T00:00:00's price 22197.9609, buy 0.06195046 units.
2023-03-14T00:00:00 | current balance = 0.00
2023-03-14T00:00:00 | balance:0.00+units:0.06195046*price:22197.9609=net_wealth:1375.1753
--------------------------------------------------
2023-03-22T00:00:00 | *** GOING SHORT ***
2023-03-22T00:00:00's price 24285.6602, sell 0.06195046 units.
2023-03-22T00:00:00 | current balance = 1503.00
2023-03-22T00:00:00 | balance:1503.00+units:0.0*price:24285.6602=net_wealth:1503.0048
--------------------------------------------------
2023-03-23T00:00:00 | *** GOING LONG ***
2023-03-23T00:00:00's price 24998.7793, buy 0.060063 units.
2023-03-23T00:00:00 | current balance = 0.00
2023-03-23T00:00:00 | balance:0.00+units:0.060063*price:24998.7793=net_wealth:1501.5033
--------------------------------------------------
2023-03-31T00:00:00 | *** GOING SHORT ***
2023-03-31T00:00:00's price 27454.4707, sell 0.060063 units.
2023-03-31T00:00:00 | current balance = 1647.35
2023-03-31T00:00:00 | balance:1647.35+units:0.0*price:27454.4707=net_wealth:1647.3504
--------------------------------------------------
2023-04-02T00:00:00 | *** GOING LONG ***
2023-04-02T00:00:00's price 27968.0508, buy 0.05884225 units.
2023-04-02T00:00:00 | current balance = 0.00
2023-04-02T00:00:00 | balance:0.00+units:0.05884225*price:27968.0508=net_wealth:1645.7047
--------------------------------------------------
2023-04-03T00:00:00 | *** GOING SHORT ***
2023-04-03T00:00:00's price 27124.9102, sell 0.05884225 units.
2023-04-03T00:00:00 | current balance = 1594.50
2023-04-03T00:00:00 | balance:1594.50+units:0.0*price:27124.9102=net_wealth:1594.4964
--------------------------------------------------
2023-04-03T12:00:00 | *** GOING LONG ***
2023-04-03T12:00:00's price 27057.3594, buy 0.05887129 units.
2023-04-03T12:00:00 | current balance = 0.00
2023-04-03T12:00:00 | balance:0.00+units:0.05887129*price:27057.3594=net_wealth:1592.9035
--------------------------------------------------
2023-04-04T12:00:00 | *** GOING SHORT ***
2023-04-04T12:00:00's price 28353.9902, sell 0.05887129 units.
2023-04-04T12:00:00 | current balance = 1667.57
2023-04-04T12:00:00 | balance:1667.57+units:0.0*price:28353.9902=net_wealth:1667.5686
--------------------------------------------------
2023-04-05T00:00:00 | *** GOING LONG ***
2023-04-05T00:00:00's price 28348.5996, buy 0.05876484 units.
2023-04-05T00:00:00 | current balance = 0.00
2023-04-05T00:00:00 | balance:0.00+units:0.05876484*price:28348.5996=net_wealth:1665.9027
--------------------------------------------------
2023-04-11T00:00:00 | *** GOING SHORT ***
2023-04-11T00:00:00's price 28165.4707, sell 0.05876484 units.
2023-04-11T00:00:00 | current balance = 1653.49
2023-04-11T00:00:00 | balance:1653.49+units:0.0*price:28165.4707=net_wealth:1653.4860
--------------------------------------------------
2023-04-12T00:00:00 | *** GOING LONG ***
2023-04-12T00:00:00's price 28170.0098, buy 0.05863798 units.
2023-04-12T00:00:00 | current balance = 0.00
2023-04-12T00:00:00 | balance:0.00+units:0.05863798*price:28170.0098=net_wealth:1651.8341
